Price	close	open	high	low
2022-05-13	50800.0	50920.0	50920.0	50800.0
2022-05-16	50830.0	50950.0	50950.0	50750.0
2022-05-17	50910.0	50830.0	50910.0	50830.0
2022-05-18	50810.0	50970.0	50970.0	50810.0
2022-05-19	50590.0	50480.0	50590.0	50460.0
2022-05-20	50790.0	50610.0	50790.0	50610.0
2022-05-23	50680.0	50800.0	50800.0	50460.0
2022-05-24	50660.0	50670.0	50670.0	50600.0
2022-05-25	50690.0	50690.0	50690.0	50690.0
2022-05-26	50870.0	50870.0	50870.0	50870.0
2022-05-27	50750.0	50870.0	50880.0	50750.0
2022-05-30	50940.0	50940.0	50940.0	50940.0
2022-05-31	50770.0	50990.0	51130.0	50770.0
2022-06-01	51100.0	50940.0	51100.0	50940.0
2022-06-02	51110.0	51130.0	51130.0	51110.0
2022-06-03	51170.0	51170.0	51170.0	51170.0
2022-06-06	51240.0	51300.0	51430.0	51200.0
2022-06-07	51710.0	51510.0	51760.0	51510.0
2022-06-08	52240.0	51960.0	52240.0	51960.0
2022-06-09	52060.0	52290.0	52300.0	52060.0
2022-06-10	51870.0	51870.0	51870.0	51700.0
2022-06-13	51230.0	51650.0	51650.0	51230.0
2022-06-14	50820.0	50160.0	50820.0	50160.0
2022-06-15	50610.0	50760.0	50760.0	50510.0
2022-06-16	50610.0	50610.0	50610.0	50610.0
2022-06-17	50820.0	50570.0	50820.0	50490.0
2022-06-20	51200.0	51460.0	51460.0	51200.0
2022-06-21	51240.0	51220.0	51240.0	51220.0
2022-06-22	51600.0	51490.0	51600.0	51460.0
2022-06-23	51850.0	51890.0	52000.0	51850.0
2022-06-24	51910.0	51000.0	51980.0	51000.0
2022-06-27	51690.0	51890.0	51910.0	51690.0
2022-06-28	51850.0	51790.0	51850.0	51790.0
2022-06-29	51980.0	52070.0	52070.0	51980.0
2022-06-30	52300.0	52220.0	52300.0	52220.0
2022-07-01	52300.0	52360.0	52430.0	52300.0
2022-07-04	52520.0	52690.0	52690.0	52370.0
2022-07-05	52520.0	52500.0	52560.0	52460.0
2022-07-06	52200.0	52350.0	52350.0	52200.0
2022-07-07	52000.0	52120.0	52120.0	52000.0
2022-07-08	51650.0	51840.0	51840.0	51620.0
2022-07-11	52000.0	52000.0	52000.0	52000.0
2022-07-12	51970.0	52190.0	52190.0	51960.0
2022-07-13	52000.0	52100.0	52100.0	51980.0
2022-07-14	52500.0	52290.0	52560.0	52290.0
2022-07-15	52580.0	52500.0	52620.0	52500.0
2022-07-19	52500.0	52580.0	52650.0	52500.0
2022-07-20	52500.0	52670.0	52670.0	52500.0
2022-07-21	52530.0	52370.0	52580.0	52370.0
2022-07-22	52660.0	52530.0	52660.0	52450.0
2022-07-25	52570.0	52550.0	52570.0	52550.0
2022-07-26	52710.0	52660.0	52710.0	52660.0
2022-07-27	52840.0	52750.0	52840.0	52750.0
2022-07-28	52560.0	52800.0	52800.0	52350.0
2022-07-29	52000.0	52330.0	52500.0	52000.0
2022-08-01	51940.0	52070.0	52070.0	51720.0
2022-08-02	51700.0	51940.0	51940.0	51700.0
2022-08-03	52030.0	52030.0	52030.0	52030.0
2022-08-04	52250.0	52180.0	52250.0	52180.0
2022-08-05	52340.0	52190.0	52340.0	52100.0
2022-08-08	52380.0	52360.0	52450.0	52230.0
2022-08-09	52400.0	52310.0	52400.0	52310.0
2022-08-10	52420.0	52350.0	52420.0	52350.0
2022-08-12	51980.0	51840.0	51980.0	51830.0
2022-08-15	51660.0	51790.0	52440.0	51650.0
2022-08-16	51780.0	51700.0	51780.0	51620.0
2022-08-17	51710.0	51920.0	51920.0	51690.0
2022-08-18	51950.0	51710.0	51950.0	51710.0
2022-08-19	52150.0	51950.0	52150.0	51950.0
2022-08-22	52000.0	51980.0	52000.0	51850.0
2022-08-23	51990.0	51760.0	51990.0	51570.0
2022-08-24	51210.0	51480.0	51490.0	51210.0
2022-08-25	51250.0	51440.0	51440.0	51250.0
2022-08-26	51570.0	51570.0	51580.0	51540.0
2022-08-29	51520.0	51600.0	51600.0	51500.0
2022-08-30	51720.0	51720.0	51720.0	51650.0
2022-08-31	51680.0	51730.0	51730.0	51680.0
2022-09-01	51730.0	51730.0	51730.0	51730.0
2022-09-02	51940.0	51810.0	51940.0	51810.0
2022-09-05	52060.0	52000.0	52220.0	51930.0
2022-09-06	52100.0	52040.0	52100.0	51950.0
2022-09-07	52840.0	52400.0	52850.0	52400.0
2022-09-08	53200.0	53170.0	53300.0	53140.0
2022-09-09	52780.0	52980.0	52980.0	52580.0
2022-09-12	52580.0	52650.0	52650.0	52450.0
2022-09-13	52640.0	52670.0	52800.0	52640.0
2022-09-14	52700.0	52830.0	52830.0	52670.0
2022-09-15	52380.0	52430.0	52440.0	52240.0
2022-09-16	52240.0	52380.0	52380.0	52170.0
2022-09-20	52270.0	52250.0	52270.0	52250.0
2022-09-21	52000.0	52080.0	52110.0	51990.0
2022-09-22	51930.0	51930.0	51930.0	51930.0
2022-09-26	50700.0	50590.0	50860.0	50520.0
2022-09-27	50590.0	50520.0	50630.0	50450.0
2022-09-28	50060.0	50430.0	50430.0	50020.0
2022-09-29	50900.0	50920.0	50930.0	50900.0
2022-09-30	50980.0	50940.0	51010.0	50940.0
2022-10-03	51120.0	51060.0	51320.0	51060.0
2022-10-04	51880.0	51680.0	51880.0	51680.0
2022-10-05	51770.0	51710.0	51880.0	51710.0
2022-10-06	51420.0	51100.0	51420.0	51100.0
2022-10-07	51140.0	51240.0	51240.0	51140.0
2022-10-11	50620.0	50900.0	50900.0	50620.0
2022-10-12	50800.0	50550.0	50800.0	50540.0
2022-10-13	51000.0	50920.0	51000.0	50920.0
2022-10-14	51370.0	51200.0	51370.0	51200.0
2022-10-17	51710.0	51400.0	51710.0	51400.0
2022-10-18	52000.0	51850.0	52000.0	51840.0
2022-10-19	52050.0	52030.0	52050.0	52000.0
2022-10-20	51680.0	51950.0	51950.0	51660.0
2022-10-21	51710.0	51710.0	51710.0	51710.0
2022-10-24	51550.0	51500.0	51610.0	51320.0
2022-10-25	51720.0	51690.0	51930.0	51690.0
2022-10-26	52040.0	51980.0	52050.0	51980.0
2022-10-27	51660.0	52000.0	52000.0	51600.0
2022-10-28	52090.0	52110.0	52270.0	52090.0
2022-10-31	52210.0	52300.0	52310.0	52210.0
2022-11-01	52240.0	52190.0	52240.0	52190.0
2022-11-02	52130.0	52460.0	52460.0	52000.0
2022-11-04	51770.0	51810.0	51810.0	51680.0
2022-11-07	51830.0	51830.0	51830.0	51830.0
2022-11-08	51540.0	51470.0	51540.0	51470.0
2022-11-09	51590.0	51370.0	51620.0	51370.0
2022-11-10	51750.0	51690.0	51790.0	51690.0
2022-11-11	51500.0	51730.0	51730.0	51350.0
2022-11-14	50590.0	50850.0	50850.0	50450.0
2022-11-15	50810.0	50870.0	50870.0	50780.0
2022-11-16	50990.0	50820.0	50990.0	50720.0
2022-11-17	51190.0	51100.0	51190.0	51100.0
2022-11-18	51090.0	51220.0	51220.0	51090.0
2022-11-21	51270.0	51130.0	51270.0	51130.0
2022-11-22	51550.0	51640.0	51740.0	51550.0
2022-11-24	51400.0	51290.0	51400.0	51250.0
2022-11-25	51440.0	51440.0	51440.0	51440.0
2022-11-28	51220.0	51270.0	51390.0	51220.0
2022-11-29	50980.0	51100.0	51100.0	50980.0
2022-11-30	51100.0	51100.0	51100.0	51030.0
2022-12-01	50820.0	51100.0	51100.0	50820.0
2022-12-02	50730.0	50820.0	50820.0	50730.0
2022-12-05	50480.0	50540.0	50550.0	50430.0
2022-12-06	50970.0	50980.0	51100.0	50860.0
2022-12-07	51280.0	51080.0	51280.0	51080.0
2022-12-08	51400.0	51340.0	51400.0	51280.0
2022-12-09	51100.0	51200.0	51250.0	51100.0
2022-12-12	50960.0	51100.0	51100.0	50870.0
2022-12-13	51320.0	51100.0	51320.0	51100.0
2022-12-14	50990.0	51120.0	51120.0	50900.0
2022-12-15	51010.0	50840.0	51010.0	50840.0
2022-12-16	51300.0	51320.0	51320.0	51280.0
2022-12-19	50660.0	50880.0	50880.0	50600.0
2022-12-20	49220.0	50660.0	50740.0	49200.0
2022-12-21	50000.0	49090.0	50000.0	48610.0
2022-12-22	49210.0	49570.0	49570.0	48980.0
2022-12-23	49400.0	49170.0	49400.0	49140.0
2022-12-26	49000.0	49300.0	49390.0	48800.0
2022-12-27	48990.0	48910.0	49000.0	48900.0
2022-12-28	48810.0	49000.0	49000.0	48600.0
2022-12-29	48840.0	48960.0	49030.0	48800.0
2022-12-30	48510.0	48810.0	48810.0	48500.0
2023-01-04	48040.0	49490.0	49490.0	48000.0
2023-01-05	48720.0	48940.0	48940.0	48700.0
2023-01-06	48980.0	48480.0	49100.0	48480.0
2023-01-10	49000.0	48990.0	49000.0	48990.0
2023-01-11	49050.0	49100.0	49200.0	49050.0
2023-01-12	49140.0	49400.0	49400.0	49140.0
2023-01-13	48810.0	48950.0	48950.0	48700.0
2023-01-16	48250.0	48360.0	48360.0	48180.0
2023-01-17	48360.0	48250.0	48360.0	48250.0
2023-01-18	49340.0	48360.0	49340.0	48270.0
2023-01-19	48490.0	48370.0	48650.0	48370.0
2023-01-20	48850.0	48380.0	48860.0	48380.0
2023-01-23	49020.0	48770.0	49020.0	48690.0
2023-01-24	48990.0	49120.0	49120.0	48810.0
2023-01-25	49080.0	49200.0	49200.0	48980.0
2023-01-26	48990.0	49010.0	49010.0	48750.0
2023-01-27	48910.0	48970.0	49000.0	48730.0
2023-01-30	48710.0	49000.0	49000.0	48640.0
2023-01-31	48690.0	48840.0	48840.0	48680.0
2023-02-01	48650.0	48410.0	48650.0	48410.0
2023-02-02	48480.0	48610.0	48660.0	48450.0
2023-02-03	48950.0	48850.0	48970.0	48850.0
2023-02-06	49290.0	49310.0	49500.0	49240.0
2023-02-07	49260.0	49290.0	49290.0	49260.0
2023-02-08	48680.0	48720.0	48720.0	48630.0
2023-02-09	48580.0	48580.0	48720.0	48580.0
2023-02-10	48780.0	48750.0	48780.0	48750.0
2023-02-13	48500.0	48580.0	48580.0	48480.0
2023-02-14	48500.0	48500.0	48500.0	48500.0
2023-02-15	48860.0	48770.0	48870.0	48770.0
2023-02-16	49170.0	48900.0	49170.0	48900.0
2023-02-17	48950.0	48860.0	48950.0	48830.0
2023-02-20	48930.0	49010.0	49050.0	48930.0
2023-02-21	49000.0	48930.0	49000.0	48930.0
2023-02-22	48880.0	48960.0	48960.0	48850.0
2023-02-24	49030.0	48850.0	49030.0	48760.0
2023-02-27	49120.0	49150.0	49150.0	49120.0
2023-02-28	49190.0	49220.0	49290.0	49190.0
2023-03-01	49270.0	49100.0	49270.0	49100.0
2023-03-02	49040.0	49270.0	49270.0	49040.0
2023-03-03	48960.0	48960.0	48960.0	48960.0
2023-03-06	49000.0	49250.0	49250.0	48980.0
2023-03-07	49080.0	49040.0	49210.0	49040.0
2023-03-08	49390.0	49200.0	49390.0	49190.0
2023-03-09	49200.0	49380.0	49380.0	49200.0
2023-03-10	49470.0	49200.0	49500.0	49200.0
2023-03-13	49290.0	49470.0	49470.0	49250.0
2023-03-14	49400.0	49300.0	49480.0	49300.0
2023-03-15	49370.0	49470.0	49470.0	49330.0
2023-03-16	49250.0	49120.0	49380.0	49070.0
2023-03-17	49060.0	49250.0	49250.0	49010.0
2023-03-20	49150.0	49430.0	49430.0	49090.0
2023-03-22	49160.0	49150.0	49160.0	49100.0
2023-03-23	49000.0	49230.0	49230.0	49000.0
2023-03-24	49000.0	49180.0	49200.0	49000.0
2023-03-27	48990.0	49000.0	49010.0	48960.0
2023-03-28	48900.0	49000.0	49040.0	48900.0
2023-03-29	48900.0	48900.0	48900.0	48900.0
2023-03-30	49390.0	48900.0	49490.0	48900.0
2023-03-31	49360.0	49510.0	49610.0	49360.0
2023-04-03	49560.0	49570.0	49600.0	49500.0
2023-04-04	49780.0	49650.0	49870.0	49650.0
2023-04-05	49660.0	49700.0	49790.0	49540.0
2023-04-06	49550.0	49530.0	49550.0	49530.0
2023-04-07	49800.0	49910.0	49910.0	49560.0
2023-04-10	49520.0	49800.0	49800.0	49520.0
2023-04-11	49910.0	49790.0	49990.0	49700.0
2023-04-12	50090.0	49980.0	50090.0	49900.0
2023-04-13	50090.0	50090.0	50090.0	50090.0
2023-04-14	49900.0	49900.0	49900.0	49700.0
2023-04-17	49910.0	49910.0	49940.0	49910.0
2023-04-18	49940.0	49950.0	49950.0	49900.0
2023-04-19	49880.0	49880.0	49880.0	49880.0
2023-04-20	49780.0	49990.0	49990.0	49780.0
2023-04-21	49930.0	49930.0	49980.0	49900.0
2023-04-24	49820.0	49880.0	49890.0	49810.0
2023-04-25	49980.0	49950.0	50030.0	49950.0
2023-04-26	50050.0	50080.0	50080.0	49870.0
2023-04-27	50050.0	50050.0	50050.0	50050.0
2023-04-28	50200.0	49930.0	50200.0	49750.0
2023-05-01	51160.0	50990.0	51260.0	50940.0
2023-05-02	51260.0	51150.0	51280.0	51070.0
2023-05-08	50730.0	50900.0	50900.0	50710.0
2023-05-09	50660.0	50700.0	50700.0	50470.0
2023-05-10	50640.0	50650.0	50650.0	50420.0
2023-05-11	50300.0	50110.0	50400.0	50110.0
2023-05-12	50690.0	50300.0	50690.0	50300.0
2023-05-15	50530.0	50640.0	50640.0	50410.0
2023-05-16	50570.0	50540.0	50570.0	50540.0
2023-05-17	50650.0	50570.0	50650.0	50570.0
2023-05-18	50820.0	50800.0	50970.0	50790.0
2023-05-19	50850.0	50690.0	50870.0	50690.0
2023-05-22	50600.0	50810.0	50810.0	50570.0
2023-05-23	50750.0	50720.0	50750.0	50720.0
2023-05-24	50620.0	50570.0	50650.0	50570.0
2023-05-25	50810.0	50940.0	50940.0	50790.0
2023-05-26	50850.0	50850.0	50850.0	50850.0
2023-05-29	50970.0	50960.0	51080.0	50870.0
2023-05-30	51010.0	50950.0	51010.0	50950.0
2023-05-31	51140.0	51040.0	51140.0	51040.0
2023-06-01	51120.0	51120.0	51200.0	51100.0
2023-06-02	51300.0	51120.0	51390.0	51120.0
2023-06-05	51350.0	51450.0	51490.0	51350.0
2023-06-06	51090.0	51280.0	51280.0	51090.0
2023-06-07	51140.0	51100.0	51170.0	51100.0
2023-06-08	50830.0	51000.0	51000.0	50830.0
2023-06-09	50830.0	50830.0	50830.0	50830.0
2023-06-12	51010.0	51170.0	51170.0	50980.0
2023-06-13	51190.0	51150.0	51280.0	51150.0
2023-06-14	51300.0	51180.0	51300.0	51180.0
2023-06-15	51760.0	51300.0	51760.0	51300.0
2023-06-16	51790.0	51690.0	51790.0	51660.0
2023-06-19	52080.0	52110.0	52200.0	52080.0
2023-06-20	52050.0	52080.0	52080.0	52050.0
2023-06-21	52250.0	51970.0	52250.0	51970.0
2023-06-22	52290.0	52160.0	52290.0	52160.0
2023-06-23	52550.0	52410.0	52600.0	52410.0
2023-06-26	52780.0	52800.0	52900.0	52780.0
2023-06-27	52960.0	52900.0	52980.0	52900.0
2023-06-28	52960.0	52930.0	53000.0	52930.0
2023-06-29	53230.0	53130.0	53240.0	53130.0
2023-06-30	52900.0	53050.0	53050.0	52870.0
2023-07-03	52980.0	52900.0	53050.0	52900.0
2023-07-04	53040.0	52990.0	53040.0	52940.0
2023-07-05	52910.0	52820.0	52910.0	52820.0
2023-07-06	52430.0	52520.0	52570.0	52430.0
2023-07-07	52070.0	51850.0	52090.0	51850.0
2023-07-10	51700.0	51530.0	51700.0	51530.0
2023-07-11	51400.0	51400.0	51510.0	51400.0
2023-07-12	51020.0	51250.0	51250.0	51000.0
2023-07-13	51110.0	50930.0	51210.0	50930.0
2023-07-14	51180.0	51260.0	51260.0	51110.0
2023-07-18	51500.0	51460.0	51500.0	51460.0
2023-07-19	51730.0	51620.0	51880.0	51620.0
2023-07-20	51920.0	52140.0	52140.0	51920.0
2023-07-21	51780.0	51750.0	51780.0	51570.0
2023-07-24	52350.0	52280.0	52400.0	52280.0
2023-07-25	52220.0	52390.0	52390.0	52220.0
2023-07-26	52200.0	51920.0	52200.0	51920.0
2023-07-27	51840.0	51910.0	51980.0	51780.0
2023-07-28	50800.0	51000.0	51180.0	50580.0
2023-07-31	52050.0	51620.0	52050.0	51620.0
2023-08-01	52400.0	52300.0	52400.0	52300.0
2023-08-02	52310.0	52470.0	52490.0	52290.0
2023-08-03	52260.0	52420.0	52420.0	52260.0
2023-08-04	51850.0	51900.0	51920.0	51850.0
2023-08-07	52060.0	52060.0	52060.0	52060.0
2023-08-08	52300.0	51980.0	52300.0	51980.0
2023-08-09	52370.0	52480.0	52480.0	52370.0
2023-08-10	52530.0	52370.0	52660.0	52370.0
2023-08-14	52430.0	52390.0	52550.0	52380.0
2023-08-15	52510.0	52420.0	52510.0	52420.0
2023-08-16	52560.0	52500.0	52560.0	52500.0
2023-08-17	52500.0	52520.0	52560.0	52500.0
2023-08-18	52250.0	52230.0	52250.0	52230.0
2023-08-21	52360.0	52200.0	52360.0	52200.0
2023-08-22	52310.0	52280.0	52350.0	52280.0
2023-08-23	52340.0	52170.0	52340.0	52170.0
2023-08-24	52500.0	52230.0	52500.0	52230.0
2023-08-25	52660.0	52590.0	52660.0	52560.0
2023-08-28	52710.0	52310.0	52720.0	52310.0
2023-08-29	52790.0	52730.0	52790.0	52730.0
2023-08-30	52940.0	52900.0	52940.0	52900.0
2023-08-31	53000.0	52960.0	53000.0	52960.0
2023-09-01	52870.0	52770.0	52870.0	52770.0
2023-09-04	52900.0	52900.0	52900.0	52800.0
2023-09-05	52780.0	52770.0	52970.0	52770.0
2023-09-06	52820.0	52880.0	52920.0	52780.0
2023-09-07	52530.0	52760.0	52760.0	52530.0
2023-09-08	52730.0	52570.0	52730.0	52570.0
2023-09-11	52370.0	52500.0	52500.0	52340.0
2023-09-12	52500.0	52480.0	52500.0	52480.0
2023-09-13	52590.0	52730.0	52730.0	52590.0
2023-09-14	52750.0	52670.0	52750.0	52670.0
2023-09-15	52730.0	52560.0	52730.0	52560.0
2023-09-19	52570.0	52490.0	52570.0	52490.0
2023-09-20	52490.0	52530.0	52530.0	52490.0
2023-09-21	52390.0	52490.0	52490.0	52390.0
2023-09-22	52040.0	52260.0	52260.0	52040.0
2023-09-25	52360.0	52340.0	52450.0	52340.0
2023-09-26	52310.0	52310.0	52310.0	52310.0
2023-09-27	52320.0	52300.0	52320.0	52300.0
2023-09-28	52020.0	52250.0	52250.0	52020.0
2023-09-29	52250.0	52250.0	52250.0	52250.0
2023-10-02	52330.0	52250.0	52330.0	52250.0
2023-10-03	52020.0	52210.0	52210.0	52020.0
2023-10-04	51480.0	51700.0	51700.0	51480.0
2023-10-05	51650.0	51700.0	51700.0	51650.0
2023-10-06	51730.0	51780.0	51780.0	51730.0
2023-10-10	51930.0	51800.0	51930.0	51800.0
2023-10-11	52050.0	52030.0	52050.0	52030.0
2023-10-12	52430.0	52330.0	52450.0	52330.0
2023-10-13	52200.0	52140.0	52200.0	52140.0
2023-10-16	52200.0	52200.0	52200.0	52200.0
2023-10-17	52160.0	52200.0	52210.0	52140.0
2023-10-18	51900.0	52080.0	52080.0	51900.0
2023-10-19	51720.0	51830.0	51830.0	51690.0
2023-10-20	51840.0	51760.0	51840.0	51760.0
2023-10-23	51790.0	51840.0	51840.0	51790.0
2023-10-24	52200.0	52090.0	52200.0	52090.0
2023-10-25	52210.0	52080.0	52210.0	52080.0
2023-10-26	51900.0	52270.0	52270.0	51880.0
2023-10-27	52130.0	52110.0	52160.0	52110.0
2023-10-30	52060.0	51950.0	52060.0	51950.0
2023-10-31	52190.0	51980.0	52190.0	51980.0
2023-11-01	52510.0	52440.0	52520.0	52440.0
2023-11-02	52770.0	52640.0	52770.0	52640.0
2023-11-06	53060.0	52920.0	53090.0	52920.0
2023-11-07	53110.0	52910.0	53110.0	52910.0
2023-11-08	53350.0	53110.0	53370.0	53110.0
2023-11-09	53600.0	53490.0	53660.0	53490.0
2023-11-10	53460.0	53500.0	53500.0	53420.0
2023-11-13	53430.0	53320.0	53430.0	53320.0
2023-11-14	53570.0	53540.0	53570.0	53520.0
2023-11-15	54240.0	53930.0	54250.0	53930.0
2023-11-16	54210.0	54000.0	54210.0	54000.0
2023-11-17	54060.0	54210.0	54210.0	54050.0
2023-11-20	53730.0	54050.0	54050.0	53650.0
2023-11-21	53310.0	53650.0	53650.0	53310.0
2023-11-22	53730.0	53420.0	53730.0	53420.0
2023-11-24	53750.0	54000.0	54000.0	53750.0
2023-11-27	53750.0	53750.0	53750.0	53750.0
2023-11-28	53650.0	53650.0	53650.0	53630.0
2023-11-29	53700.0	53630.0	53700.0	53600.0
2023-11-30	53740.0	53700.0	53740.0	53700.0
2023-12-01	53730.0	53410.0	53730.0	53410.0
2023-12-04	53570.0	53190.0	53570.0	53190.0
2023-12-05	53730.0	53380.0	53730.0	53380.0
2023-12-06	53980.0	53720.0	53990.0	53720.0
2023-12-07	53540.0	53810.0	53810.0	53540.0
2023-12-08	52710.0	53490.0	53490.0	52290.0
2023-12-11	52900.0	52640.0	53000.0	52640.0
2023-12-12	53060.0	53060.0	53060.0	53060.0
2023-12-13	53160.0	53020.0	53260.0	53020.0
2023-12-14	52600.0	52990.0	52990.0	52600.0
2023-12-15	52850.0	52950.0	53040.0	52850.0
2023-12-18	53030.0	53000.0	53220.0	52990.0
2023-12-19	53520.0	53290.0	53520.0	53140.0
2023-12-20	53840.0	53860.0	53980.0	53840.0
2023-12-21	53710.0	53850.0	53880.0	53710.0
2023-12-22	53520.0	53640.0	53660.0	53390.0
2023-12-25	53210.0	53390.0	53390.0	53080.0
2023-12-26	53340.0	53110.0	53510.0	53110.0
2023-12-27	53530.0	53510.0	53570.0	53490.0
2023-12-28	53500.0	53760.0	53760.0	53490.0
2023-12-29	53300.0	53490.0	53490.0	53220.0
2024-01-04	53650.0	53290.0	53650.0	53290.0
2024-01-05	53760.0	53800.0	53900.0	53760.0
2024-01-09	53490.0	53710.0	53710.0	53390.0
2024-01-10	53670.0	53570.0	53670.0	53570.0
2024-01-11	54250.0	53760.0	54250.0	53760.0
2024-01-12	54100.0	54080.0	54100.0	54080.0
2024-01-15	54170.0	54200.0	54200.0	54170.0
2024-01-16	54290.0	54200.0	54300.0	54150.0
2024-01-17	54790.0	54340.0	54790.0	54340.0
2024-01-18	54510.0	54780.0	54780.0	54510.0
2024-01-19	54450.0	54510.0	54590.0	54350.0
2024-01-22	54800.0	54440.0	54800.0	54440.0
2024-01-23	54680.0	54890.0	54890.0	54680.0
2024-01-24	54660.0	54730.0	54730.0	54540.0
2024-01-25	54370.0	54490.0	54490.0	54300.0
2024-01-26	54690.0	54500.0	54690.0	54500.0
2024-01-29	54700.0	54780.0	54780.0	54630.0
2024-01-30	54610.0	54750.0	54750.0	54500.0
2024-01-31	54790.0	54510.0	54790.0	54510.0
2024-02-01	54540.0	54620.0	54620.0	54530.0
2024-02-02	54660.0	54640.0	54780.0	54610.0
2024-02-05	54710.0	54670.0	54710.0	54670.0
2024-02-06	54540.0	54650.0	54650.0	54540.0
2024-02-07	54750.0	54610.0	54750.0	54540.0
2024-02-08	54540.0	54540.0	54540.0	54540.0
2024-02-09	54670.0	54550.0	54670.0	54550.0
2024-02-13	54630.0	54610.0	54630.0	54560.0
2024-02-14	54660.0	54660.0	54710.0	54660.0
2024-02-15	54880.0	54810.0	54920.0	54810.0
2024-02-16	54900.0	54820.0	54920.0	54820.0
2024-02-19	54870.0	54890.0	54900.0	54810.0
2024-02-20	54770.0	54810.0	54810.0	54760.0
2024-02-21	54920.0	54750.0	54920.0	54750.0
2024-02-22	54970.0	54820.0	54970.0	54820.0
2024-02-26	55150.0	55020.0	55240.0	55020.0
2024-02-27	55200.0	55260.0	55260.0	55180.0
2024-02-28	55070.0	55140.0	55300.0	54910.0
2024-02-29	54900.0	55230.0	55230.0	54900.0
2024-03-01	54980.0	54900.0	55000.0	54900.0
2024-03-04	55230.0	55000.0	55230.0	55000.0
2024-03-05	55290.0	55230.0	55290.0	55040.0
2024-03-06	55340.0	55370.0	55380.0	55320.0
2024-03-07	55000.0	55350.0	55350.0	55000.0
2024-03-08	54900.0	55000.0	55040.0	54890.0
2024-03-11	54770.0	54510.0	54770.0	54510.0
2024-03-12	54690.0	54640.0	54690.0	54490.0
2024-03-13	54590.0	54760.0	54760.0	54540.0
2024-03-14	54640.0	54590.0	54700.0	54590.0
2024-03-15	54500.0	54500.0	54500.0	54500.0
2024-03-18	54660.0	54540.0	54700.0	54540.0
2024-03-19	55050.0	54810.0	55050.0	54480.0
2024-03-21	55700.0	55450.0	55700.0	55450.0
2024-03-22	55730.0	55900.0	55900.0	55700.0
2024-03-25	55730.0	55730.0	55740.0	55730.0
2024-03-26	55980.0	55720.0	55980.0	55700.0
2024-03-27	55790.0	55860.0	55870.0	55780.0
2024-03-28	55790.0	55780.0	55790.0	55780.0
2024-03-29	55500.0	55780.0	55860.0	55500.0
2024-04-01	55810.0	55780.0	55860.0	55500.0
2024-04-02	55530.0	55860.0	55860.0	55530.0
2024-04-03	55330.0	55530.0	55530.0	55290.0
2024-04-04	55530.0	55710.0	55710.0	55530.0
2024-04-05	55470.0	55530.0	55530.0	55470.0
2024-04-08	55640.0	55450.0	55640.0	55420.0
2024-04-09	55640.0	55640.0	55640.0	55640.0
2024-04-10	55630.0	55530.0	55630.0	55530.0
2024-04-11	55340.0	55320.0	55340.0	55320.0
2024-04-12	55430.0	55450.0	55450.0	55430.0
2024-04-15	55590.0	55430.0	55590.0	55430.0
2024-04-16	55470.0	55470.0	55470.0	55470.0
2024-04-17	55470.0	55470.0	55470.0	55470.0
2024-04-18	55620.0	55850.0	55850.0	55540.0
2024-04-19	55600.0	55540.0	55600.0	55270.0
2024-04-22	55430.0	55270.0	55580.0	55270.0
2024-04-23	55660.0	55600.0	55770.0	55600.0
2024-04-24	55820.0	55800.0	55900.0	55800.0
2024-04-25	56000.0	55820.0	56000.0	55820.0
2024-04-26	55980.0	55980.0	55980.0	55980.0
2024-04-30	56680.0	56330.0	56680.0	56330.0
2024-05-01	56700.0	56690.0	56700.0	56690.0
2024-05-02	56000.0	56700.0	56700.0	56000.0
2024-05-07	56250.0	56020.0	56250.0	56020.0
2024-05-08	56530.0	56590.0	56590.0	56530.0
2024-05-09	56330.0	56530.0	56530.0	56330.0
2024-05-10	56590.0	56590.0	56590.0	56590.0
2024-05-13	56630.0	56600.0	56630.0	56590.0
2024-05-14	56880.0	56630.0	56880.0	56630.0
2024-05-15	56980.0	56880.0	56980.0	56820.0
2024-05-16	56680.0	56870.0	56870.0	56640.0
2024-05-17	57110.0	56800.0	57110.0	56800.0
2024-05-20	57000.0	57000.0	57000.0	56900.0
2024-05-21	57100.0	56920.0	57100.0	56920.0
2024-05-22	57100.0	57050.0	57110.0	57050.0
2024-05-23	57200.0	57060.0	57210.0	57060.0
2024-05-24	57000.0	57070.0	57140.0	57000.0
2024-05-27	57050.0	57230.0	57230.0	57000.0
2024-05-28	57120.0	57040.0	57140.0	57040.0
2024-05-29	57070.0	57040.0	57160.0	57040.0
2024-05-30	56740.0	57040.0	57040.0	56740.0
2024-05-31	56740.0	56740.0	56740.0	56740.0
2024-06-03	57190.0	56970.0	57280.0	56970.0
2024-06-04	57250.0	57270.0	57290.0	57200.0
2024-06-05	56910.0	57250.0	57250.0	56910.0
2024-06-06	57330.0	57050.0	57330.0	57050.0
2024-06-07	57150.0	57250.0	57250.0	57050.0
2024-06-10	57060.0	57150.0	57150.0	57000.0
2024-06-11	56870.0	57060.0	57060.0	56870.0
2024-06-12	57000.0	56870.0	57000.0	56870.0
2024-06-13	57400.0	57060.0	57400.0	57060.0
2024-06-14	57750.0	57140.0	57750.0	57140.0
2024-06-17	57570.0	57350.0	57580.0	57350.0
2024-06-18	57490.0	57570.0	57570.0	57490.0
2024-06-19	57720.0	57740.0	57760.0	57720.0
