13690,1317.5,4175,12810,2269,320.8,973.3,3805,3385,858,400.7,908.8,3505,503,1387,3630,3035,1706,1152,597.8,3095,2101,146,518.2,884,2542,1423,2570,548,1785,747,745,2313,2697,1001,2335,656,1645,1652,1282,2179,1811,3415,492,3445,2318,1068,1633,779,921,1533,792,985,1324,1999,1639,1324,1946,927,303,1135,660,2062,733,956,1958,7210,1313,1930,688,469,1175,601,452,860,1078,790.1,852,1374,2785,4130,713,2655,704,1500,376,6840,1712,562,828,1039,715,1393.5,2870,491,1516,2202,485,459,1071,1123,1007.5,872,1957.5,524,742,1557,469,1608,468,355,2135,1170,1760,864,359,1520,645,689,2380,807,1166,341,3125,1395,3100,464,510,470,4935,3510,575,1090,819,399,2080,760,1245,1885,2707,2215,2465,1690,504,3335,255,727,1270,704,261,1148,269,229,338,1645,584,264,714,1460,1353,1480,1215,1525,1990,452,2130,427,2340,2660,3290,2760,1840,305,1490,247.2,1330,1520,250,753,1370,1860,2340,2020,2210,730,3130,4430,2300,2180,1430,1800,750,1060,1090,850,1374,1950,520,690,1138,1383,1280,1490,439.5,1210,299,430,353,133,990
13480,1286,3930,12280,2189,310.8,981.7,3685,3255,818,395.3,910,3310,484.7,1322,3625,2929,1639,1160,602,3060,2057,121,507.4,863,2499,1392,2485,608,1738,715,722,2243,2487,977,2260,629,1610,1618,1259,2130,1722,3365,474.5,3365,2236,1058,1570,783,907,1441,764,971,1302,1898,1560,1308,1843,938,307,1091,636,1996,719,902,1936,6990,1244,1837.5,676,443,1111,576,433,819,1070,778.5,834,1309,2700,3980,682,2625,696,1484,369,6750,1686,540,804,1006,689,1365,2710,481,1431,1980,470,455,1054,1084,1005,863,1900,505,728,1536,467,1562,454,350,2080,1125,1719,796,348,1475,627,666,2415,817,1134,336,3000,1340,3070,442,510,441,4805,3355,571,1070,798,394,2000,768,1185,1880,2762,2130,2360,1620,506,3305,247,701,1210,692,252,1118,265,222,329,1655,563,260,702,1400,1340,1480,1180,1515,1900,438,2030,427,2300,2550,3210,2610,1770,303,1470,245,1240,1470,245,707,1285,1810,2330,2020,2110,708,2950,4240,2230,2130,1380,1740,715,1020,1060,810,1385,1870,510,670,1141,1344,1210,1420,433,1160,290,410,350,128,980
13480,1298.5,3935,12360,2221,312.9,975,3735,3300,816,397,921.3,3350,479,1354,3595,2965,1639,1142,599.4,3020,2029,115,499,846,2454,1384,2435,599,1762,734,728,2234,2505,968,2272,633,1621,1642,1237,2121,1771,3300,479.5,3435,2265,1056,1539,766,917,1448,755,967,1280,1906,1547,1290,1858,908,316,1098,646,1996,754,901,1914,7120,1229,1865,667,443,1140,577,437,836,1074,778.5,836,1309,2695,3980,679,2635,700,1482,371,6830,1670,523,820,1014,689,1394,2725,484,1472,2017,470,446,1075,1065,986.3,867,1942.5,503,735,1509,468,1538,458,344,2075,1130,1727,840,344,1490,620,659,2555,809,1124,335,3095,1320,3050,438,504,442,4915,3505,571,1070,772,387,2000,760,1185,1870,2762,2155,2370,1570,507,3305,243,705,1260,710,250,1102,265,215,328,1655,569,261,686,1400,1338,1475,1160,1495,1890,434,2022,430,2300,2500,3160,2580,1760,302,1500,239.2,1250,1470,245,694,1265,1760,2330,2040,2130,683,2910,4250,2200,2160,1350,1730,705,1010,1060,800,1368,1820,510,660,1122,1319,1200,1400,428,1150,291,410,344,125,970
13620,1296,3955,12810,2243,316.7,971.7,3705,3380,839,403.3,943.8,3335,482.7,1373,3560,2951,1640,1179,611,3015,2046,135,503.8,861,2483,1392,2489,612,1792,740,744,2280,2498,968,2285,662,1631,1651,1241,2123,1785,3335,483,3410,2265,1062,1580,763,924,1498,761,974,1300,1978,1579,1284,1858,925,313,1101,657,2024,757,903,1974,7150,1243,1845,674,435,1157,571,440,830,1084,781.8,848,1310,2765,3980,688,2645,706,1492,383,6830,1700,529,822,1030,701,1419,2825,485,1470,2004,477,459,1095,1076,985,876,1985,511,744,1523,476,1524,438,341,2105,1155,1762,842,348,1535,629,676,2560,803,1132,332,3160,1355,2980,446,498,452,4835,3620,576,1055,756,386,2030,762,1210,1890,2786,2245,2425,1590,496,3305,257,719,1330,716,257,1096,268,223,334,1650,577,266,672,1405,1349,1480,1180,1510,1940,442,2066,440,2300,2550,3250,2600,1770,308,1540,237.5,1270,1510,250,706,1275,1750,2330,2010,2160,694,3060,4300,2250,2240,1370,1750,725,1030,1070,820,1378,1880,510,660,1131,1365,1220,1440,423.5,1180,304,420,346,128,980
13470,1300.5,3890,12820,2217,316.7,955,3670,3320,818,401.3,940,3300,476,1353,3570,2904,1644,1163,608,3015,2056,160,499.4,870,2471,1394,2456,597,1760,729,745,2219,2489,948,2273,659,1609,1659,1239,2105,1767,3305,487,3385,2274,1055,1543,754,924,1480,757,967,1306,1986,1565,1266,1839,919,304,1082,665,1984,736,904,1976,7030,1223,1875,664,437,1164,567,439,812,1082,779.3,842,1291,2790,3970,686,2630,706,1490,379,6730,1684,519,822,1018,692,1384,2830,489,1443,1958,476,455,1071,1064,968.8,866,1937.5,486,718,1523,473,1508,418,340,2080,1140,1733,834,343,1535,632,651,2535,804,1124,329,3205,1330,2970,444,490,452,4820,3740,572,1035,758,391,1995,772,1200,1890,2781,2245,2410,1600,498,3290,253,711,1265,710,260,1080,264,218,334,1635,581,267,666,1410,1340,1455,1160,1515,1890,433,2094,426,2310,2520,3240,2600,1750,295,1530,238.1,1250,1460,250,710,1243.8,1750,2330,1990,2120,662,3030,4170,2220,2170,1370,1760,720,1030,1060,820,1362,1850,500,650,1126,1335,1210,1440,411.5,1180,301,400,343,127,970
13270,1334.5,3880,12720,2163,314.2,943.3,3665,3250,815,399,940,3275,466.7,1308,3610,2846,1645,1159,601,3010,2052,185,493.8,876,2467,1388,2415,577,1794,711,728,2184,2469,940,2224,638,1606,1654,1218,2091,1732,3260,482,3365,2272,1052,1499,743,929,1421,746,952,1288,1952,1531,1263,1862,919,298,1082,651,1964,720,916,1950,6980,1200,1925,656,433,1140,560,434,788,1068,776,840,1274,2720,3920,683,2610,700,1486,364,6620,1656,516,792,1005,684,1344.5,2735,493,1401,1912,468,448,1063,1054,990,865,1942.5,464,690,1524,462,1490,412,334,2055,1140,1728,820,342,1500,622,650,2490,806,1118,324,3030,1295,2950,434,492,440,4800,3725,578,1035,755,382,1905,758,1155,1875,2670,2185,2330,1570,501,3240,242,694,1230,702,248,1070,261,215,331,1645,571,267,656,1405,1324,1445,1125,1525,1850,421,2099,418,2250,2470,3160,2510,1700,284,1540,234.2,1220,1450,240,703,1216.3,1690,2310,1980,2050,653,2990,4110,2130,2120,1340,1730,685,1010,1050,810,1369,1820,500,640,1128,1297,1170,1390,408.5,1140,294,390,342,124,950
12780,1331.5,3995,12750,2185,307.5,906.7,3685,3535,840,393.7,937.5,3315,463.7,1322,3585,2902,1670,1158,601,3010,2048,186.8,494.4,868,2505,1372,2378,601,1752,712,742,2170,2473,945,2255,652,1609,1649,1248,2085,1730,3245,488,3365,2309,1050,1504,740,916,1406,762,949,1312,1923,1555,1262,1856,912,304,1058,644,1984,725,913,1936,7250,1211,1905,656,434,1168,559,438,821,1068,771.9,830,1267,2725,3970,706,2645,698,1494,366,6690,1672,522,786,1025,692,1358,2815,488,1380,1915,477,445,1060,1062,973.8,861,1967.5,481,697,1524,465,1502,416,336,2080,1145,1753,824,346,1495,634,651,2530,808,1122,322,3085,1320,2960,438,492,450,4875,3830,577,1045,759,381,1890,760,1145,1880,2651,2220,2350,1580,506,3295,248,690,1245,704,255,1086,263,220,331,1675,570,273,662,1420,1336,1480,1125,1545,1910,430,2109,430,2250,2490,3210,2520,1710,289,1530,233,1220,1440,250,706,1231.3,1690,2330,2020,2050,667,3020,4130,2090,2060,1330,1740,705,1010,1020,820,1406,1820,505,650,1155,1295,1170,1390,407.5,1120,289,390,342,123,950
12540,1314.5,3960,12440,2140,315.4,896.7,3675,3660,848,391.3,918.8,3280,459.7,1303,3535,2963,1661,1146,598,2997,2043,156.3,486.8,859,2448,1374,2315,601,1745,707,718,2108,2348,927,2202,658,1565,1633,1219,2074,1705,3205,498,3350,2308,1048,1466,739,901,1376,746,926,1288,1925,1530,1243,1814,906,311,1045,652,1964,720,905,1920,7520,1186,1870,651,428,1152,558,442,810,1066,766.1,827,1251,2715,3890,706,2640,710,1492,363,6700,1644,511,767,1003,686,1348.5,2860,485,1345,1892,476,438,1058,1047,960,857,1937.5,476,696,1490,456,1478,416,329,2065,1135,1733,810,343,1480,632,642,2495,802,1118,318,3050,1320,2910,424,482,449,4860,3790,578,1035,753,379,1960,758,1160,1890,2627,2215,2340,1550,502,3290,241,673,1225,688,248,1102,261,212,325,1660,567,275,664,1420,1326,1465,1100,1530,1860,418,2051,427,2230,2430,3210,2450,1660,290,1480,234,1200,1470,245,684,1220,1660,2320,1980,2020,647,2960,3960,1990,2070,1320,1740,685,990,1020,820,1404,1770,500,640,1146,1265,1150,1390,402.5,1100,292,410,337,116,920
12610,1300,3920,12180,2160,322.9,908.3,3705,3625,810,395.3,927.5,3270,453.3,1266,3520,2964,1673,1147,602,2979,2075,181.3,479.2,876,2385,1393,2235,597,1753,704,722,2073,2339,930,2153,630,1530,1657,1220,2120,1697,3190,508,3340,2346,1054,1461,745,918,1339,752,927,1266,1915,1519,1275,1776,915,310,1020,655,1924,734,914,1936,7680,1181,1880,650,410,1146,559,436,804,1082,773.6,838,1249,2750,3880,704,2695,718,1520,356,6700,1644,501,762,1009,672,1294,2815,497,1355,1904,470,442,1066,1043,958.8,829,1887.5,467,685,1434,455,1474,420,329,2040,1095,1701,814,346,1495,631,640,2505,811,1124,316,3040,1280,2930,410,472,443,4860,3845,578,1020,759,381,2060,770,1160,1910,2302,2185,2320,1540,508,3285,241,653,1190,674,246,1116,261,211,323,1660,570,275,664,1430,1332,1480,1095,1540,1800,418,2053,421,2220,2350,3180,2280,1620,285,1490,231.5,1190,1480,240,681,1188.8,1610,2280,1990,1970,626,2890,3690,2030,2070,1280,1770,650,1000,1000,820,1395,1710,500,630,1158,1246,1120,1370,402.5,1100,275,400,335,116,910
12190,1285,3965,12260,2144,315.4,900,3665,3655,799,389,920,3275,457.3,1305,3490,2986,1652,1129,593.6,2942,2039,217.3,473.4,862,2387,1379,2150,594,1732,695,720,2080,2285,900,2195,631,1519,1659,1232,2097,1714,3140,498.5,3305,2293,1049,1472,747,906,1330,755,939,1248,1895,1535,1273,1770,909,315,1036,673,1918,725,919,1914,7720,1194,1852.5,662,414,1155,548,441,813,1076,760.3,824,1256,2725,3860,704,2665,720,1508,361,6280,1618,504,782,1002,680,1241,2800,497,1346,1891,470,447,1077,1022,967.5,823,1940,470,693,1451,451,1468,428,323,2040,1085,1702,826,336,1490,642,634,2545,813,1112,313,3135,1270,2900,412,468,448,4785,3805,575,1015,750,387,2110,772,1165,1910,2229,2220,2310,1550,512,3230,237,665,1200,678,245,1090,270,207,324,1655,574,269,660,1430,1327,1470,1110,1560,1770,425,2068,419,2200,2340,3170,2290,1610,290,1510,232.4,1210,1490,245,687,1221.3,1580,2270,2010,1930,630,2890,3770,2100,2070,1250,1750,665,1000,1010,810,1395,1720,495,620,1183,1274,1140,1370,400,1090,281,410,336,116,900
12190,1285,3965,12260,2144,315.4,900,3665,3655,799,389,920,3275,457.3,1305,3490,2986,1652,1129,593.6,2942,2039,217.3,473.4,862,2387,1379,2150,594,1732,695,720,2080,2285,900,2195,631,1519,1659,1232,2097,1714,3140,498.5,3305,2293,1049,1472,747,906,1330,755,939,1248,1895,1535,1273,1770,909,315,1036,673,1918,725,919,1914,7720,1194,1852.5,662,414,1155,548,441,813,1076,760.3,824,1256,2725,3860,704,2665,720,1508,361,6280,1618,504,782,1002,680,1241,2800,497,1346,1891,470,447,1077,1022,967.5,823,1940,470,693,1451,451,1468,428,323,2040,1085,1702,826,336,1490,642,634,2545,813,1112,313,3135,1270,2900,412,468,448,4785,3805,575,1015,750,387,2110,772,1165,1910,2229,2220,2310,1550,512,3230,237,665,1200,678,245,1090,270,207,324,1655,574,269,660,1430,1327,1470,1110,1560,1770,425,2068,419,2200,2340,3170,2290,1610,290,1510,232.4,1210,1490,245,687,1221.3,1580,2270,2010,1930,630,2890,3770,2100,2070,1250,1750,665,1000,1010,810,1395,1720,495,620,1183,1274,1140,1370,400,1090,281,410,336,116,900
12090,1250.5,3860,11850,2130,302.9,878.3,3630,3625,777,381,903.8,3190,440.3,1331,3465,2926,1574,1111,583.4,2885,2032,254.8,463.6,846,2376,1354,2084,570,1705,682,705,2028,2194,879,2196,610,1533,1674,1216,2063,1711,3040,493,3265,2195,1042,1430,754,884,1279,736,929,1212,1818,1491,1244,1751,907,313,994,664,1900,705,903,1896,7710,1175,1807.5,656,405,1121,542,434,790,1062,756.2,801,1237,2615,3760,677,2635,710,1488,352,6150,1568,483,768,974,686,1188.5,2670,491,1316,1860,454,439,1059,988,950,818,1895,461,678,1430,444,1432,424,327,1990,1060,1693,824,325,1435,643,621,2505,791,1082,309,3140,1230,2810,408,464,435,4740,3880,556,1000,731,374,2075,766,1145,1935,2181,2145,2245,1530,500,3195,224,657,1160,678,235,1082,273,207,320,1630,564,257,642,1410,1303,1430,1080,1515,1710,420,2029,415,2160,2290,3140,2200,1590,280,1480,227.4,1180,1470,240,676,1200,1540,2270,1970,1860,604,2830,3640,2000,1990,1190,1710,650,990,990,770,1386,1670,485,600,1182,1253,1090,1350,393,1070,271,390,331,115,880
12090,1241.5,3925,11800,2117,299.2,863.3,3630,3585,800,378.3,902.5,3205,452,1332,3410,2949,1574,1108,580,2869,2024,276.8,464.4,833,2413,1360,2104,566,1722,679,703,2038,2189,874,2221,603,1543,1655,1200,2051,1699,3090,493,3330,2179,1030,1440,748,885,1285,729,924,1222,1811,1460,1233,1791,895,312,1003,654,1924,692,897,1870,7410,1192,1782.5,656,408,1117,537,443,797,1062,747.1,791,1240,2625,3750,669,2625,706,1476,353,6100,1536,484,769,972,685,1190.5,2625,484,1308,1838,448,443,1048,981,947.5,793,1892.5,467,680,1459,450,1440,424,328,1975,1060,1739,814,328,1415,652,612,2480,786,1080,314,3145,1235,2830,414,462,433,4680,3775,552,1000,724,372,2080,766,1155,1965,2215,2125,2225,1560,497,3160,230,656,1165,676,238,1068,271,211,320,1650,559,252,636,1400,1303,1445,1085,1530,1750,419,2038,407,2160,2300,3190,2260,1600,282,1450,225.6,1180,1480,235,695,1198.8,1590,2260,1990,1850,628,2830,3670,1980,2000,1230,1720,665,980,980,730,1403,1710,485,580,1201,1303,1100,1360,390,1070,282,380,329,115,890
12190,1244.5,4050,12120,2243,297.9,868.3,3705,3770,831,377.3,900,3300,451.3,1363,3465,3085,1593,1111,573.4,2888,2003,247.5,463.4,829,2483,1365,2124,612,1746,699,708,2084,2233,883,2313,634,1563,1652,1216,2063,1726,3080,511.5,3340,2186,1027,1468,757,890,1330,744,928,1234,1884,1495,1228,1821,908,325,1028,677,1998,725,904,1868,7540,1200,1772.5,668,424,1130,543,449,827,1056,743.8,779,1253,2750,3850,694,2620,704,1460,374,5990,1540,514,789,982,706,1237.5,2755,473,1350,1873,462,445,1059,1002,941.3,786,1970,487,706,1475,450,1456,432,324,2015,1095,1744,824,342,1450,667,622,2460,786,1090,314,3185,1330,2840,428,464,446,4635,3925,562,985,729,377,2215,748,1185,1945,2267,2195,2330,1610,495,3095,240,675,1195,698,242,1076,277,222,326,1635,566,252,652,1420,1290,1430,1120,1535,1890,422,2082,422,2200,2330,3190,2400,1640,288,1470,224.1,1210,1550,245,720,1243.8,1670,2260,2060,1930,658,2950,3780,2020,2020,1300,1760,685,1000,990,760,1386,1780,490,590,1132,1325,1140,1400,384.5,1120,280,400,337,116,910
12420,1271,4180,12590,2278,298.3,855,3810,3885,861,382,937.5,3435,457.7,1392,3500,3150,1644,1068,583.8,2930,2013,250.8,471.6,837,2529,1403,2180,641,1841,723,734,2150,2297,889,2395,657,1607,1691,1259,2100,1733,3130,531,3415,2204,1040,1497,768,903,1353,764,921,1254,1931,1548,1255,1849,910,331,1052,693,2064,735,915,1890,7700,1218,1767.5,669,441,1175,558,466,840,1056,754.5,795,1271,2860,3990,727,2600,714,1436,384,6030,1552,539,820,1013,726,1253,2920,477,1361,1932,478,459,1092,1043,950,817,2002.5,497,734,1494,463,1488,440,325,2125,1125,1788,836,351,1500,688,636,2590,785,1120,311,3310,1370,2870,452,466,465,4655,4025,569,995,739,381,2220,742,1230,1945,2309,2290,2485,1630,494,3125,246,693,1270,710,252,1088,279,227,331,1640,579,256,668,1440,1303,1440,1155,1550,1920,440,2111,443,2210,2360,3260,2480,1730,298,1500,230.5,1300,1560,245,740,1262.5,1770,2290,2110,1970,649,3060,3870,2100,2040,1380,1790,700,1010,1010,780,1395,1840,505,620,1121,1399,1180,1450,385.5,1120,280,410,340,120,930
12320,1273.5,4090,12270,2218,316.3,841.7,3805,3825,838,388.7,923.8,3380,457.7,1372,3445,3110,1600,1104,587.6,2963,2016,256.3,472.2,843,2509,1417,2286,625,1826,712,729,2150,2324,894,2389,639,1608,1697,1263,2127,1752,3145,529,3420,2194,1048,1491,772,901,1326,763,916,1230,1895,1551,1222,1832,917,338,1046,685,2030,714,933,1914,7710,1218,1822.5,665,435,1182,551,472,824,1070,757,788,1262,2835,4000,712,2595,716,1450,383,6140,1560,526,821,1007,727,1255.5,2855,483,1376,1889,471,459,1085,1043,943.8,831,2012.5,497,742,1486,463,1488,442,318,2115,1115,1771,842,354,1485,682,640,2515,790,1116,311,3220,1375,2890,440,458,461,4695,3850,570,985,742,380,2190,740,1220,1945,2357,2275,2505,1630,498,3185,248,690,1280,708,252,1084,288,232,328,1650,570,258,670,1450,1311,1470,1155,1565,1940,437,2089,438,2190,2310,3180,2390,1720,298,1470,240.9,1270,1550,245,734,1260,1690,2320,2110,1940,631,3000,3830,2130,2040,1300,1760,685,1000,1030,760,1454,1830,495,620,1144,1389,1200,1450,390.5,1160,284,410,339,119,920
12590,1209.5,4255,13060,2309,304.2,827.5,3895,3815,879,392,945,3485,466.7,1409,3455,3230,1716,1069,585.2,2932,1999,262.3,481.4,851,2567,1412,2258,665,1869,752,753,2165,2371,901,2484,690,1638,1700,1304,2086,1750,3075,538.5,3460,2275,1046,1529,790,909,1423,793,917,1240,2032,1624,1235,1884,901,352,1053,705,2114,733,942,1916,7790,1238,1757.5,673,443,1231,557,473,850,1072,760.3,787,1302,2950,4120,749,2635,718,1470,394,6080,1604,551,837,1041,742,1272.5,3025,491,1428,1965,489,460,1113,1079,940,849,2087.5,512,777,1529,472,1502,454,322,2160,1145,1779,860,370,1520,697,668,2595,783,1130,313,3315,1430,2880,446,460,482,4690,3965,581,995,753,383,2235,746,1295,1950,2330,2355,2575,1670,491,3165,255,701,1300,718,262,1098,298,238,338,1695,588,259,678,1450,1310,1485,1190,1540,2010,460,2151,455,2250,2410,3250,2590,1780,308,1490,250,1320,1580,255,760,1295,1810,2340,2190,2130,641,3140,4050,2200,2090,1370,1830,715,1020,1040,780,1465,1960,500,660,1146,1512,1290,1500,396,1210,284,420,344,124,950
12490,1202.5,4295,13160,2338,303.3,850,3930,3815,878,405.3,952.5,3420,473,1395,3500,3235,1715,1095,595.2,2995,2023,266.8,487.4,857,2594,1412,2347,663,1894,756,746,2198,2375,901,2479,715,1642,1724,1307,2134,1773,3100,541,3435,2304,1054,1535,812,908,1412,795,930,1234,2046,1634,1231,1910,909,350,1057,702,2122,753,945,1952,7710,1244,1757.5,678,436,1233,568,475,856,1088,765.3,789,1310,3055,4170,750,2670,732,1472,390,6200,1630,550,846,1053,733,1297,3070,495,1433,1985,486,464,1115,1075,962.5,849,2082.5,519,778,1541,480,1506,454,331,2180,1155,1753,868,372,1540,685,673,2605,782,1138,320,3355,1450,2890,452,480,485,4750,3950,581,1020,760,383,2265,756,1300,1950,2519,2370,2600,1660,489,3185,255,709,1270,718,256,1108,305,237,338,1710,591,259,692,1470,1315,1485,1190,1555,2010,463,2164,459,2270,2470,3280,2690,1850,308,1510,252.9,1330,1590,260,761,1292.5,1810,2300,2210,2140,648,3100,4030,2210,2110,1380,1880,715,1020,1020,780,1471,1970,495,650,1143,1519,1290,1490,381.5,1190,283,430,344,123,950
13050,1221,4295,13020,2343,293.3,841.7,3900,3665,885,414.3,952.5,3435,488.7,1397,3535,3215,1714,1136,601,3045,2017,272.8,490.2,867,2663,1425,2350,679,1879,763,755,2220,2383,924,2460,703,1645,1695,1324,2144,1762,3165,542,3445,2337,1059,1531,814,924,1403,795,943,1248,2032,1630,1215,1895,917,339,1057,690,2084,741,951,1982,7590,1243,1822.5,680,448,1224,578,480,873,1088,773.6,821,1326,3090,4220,750,2675,734,1470,393,6280,1646,561,843,1044,727,1315,3045,497,1443,1975,493,471,1115,1062,956.3,855,2082.5,526,775,1541,481,1514,460,335,2165,1150,1795,866,376,1560,691,680,2565,805,1158,322,3355,1440,2910,460,484,483,4695,3970,575,1025,778,389,2250,756,1300,1960,2519,2320,2595,1690,497,3200,262,710,1280,714,260,1138,306,243,345,1710,584,261,706,1505,1332,1495,1215,1590,2050,463,2212,455,2320,2480,3280,2680,1930,312,1510,252,1340,1620,265,781,1312.5,1830,2260,2200,2150,659,3130,4100,2140,2120,1390,1900,720,1050,1060,800,1470,2000,495,660,1155,1526,1320,1520,376.5,1210,282,440,351,125,950
12950,1190.5,4195,12870,2296,281.3,838.3,3820,3540,854,408.3,958.8,3400,487,1371,3535,3180,1649,1104,601,3020,2001,297.5,485.4,865,2606,1426,2274,637,1835,756,716,2187,2329,912,2462,680,1641,1697,1300,2152,1731,3160,526.5,3445,2310,1060,1508,815,916,1368,784,929,1220,1977,1612,1217,1821,906,337,1026,678,2046,730,943,1910,7590,1224,1830,674,434,1200,562,472,859,1064,757.9,803,1305,2975,4150,729,2630,728,1454,379,6240,1610,538,827,1019,716,1241.5,2910,486,1434,1955,486,461,1107,1028,955,832,2062.5,516,746,1470,466,1500,438,334,2125,1125,1777,834,372,1525,676,664,2475,790,1116,317,3285,1390,2860,452,480,473,4680,3855,570,1015,766,382,2190,748,1270,1945,2450,2300,2570,1710,492,3190,257,699,1240,704,256,1128,294,232,344,1705,576,255,698,1495,1315,1480,1180,1580,1980,452,2212,448,2290,2440,3280,2590,1870,305,1520,249,1330,1600,255,770,1327.5,1780,2240,2160,2110,629,2960,3980,2080,2100,1370,1850,710,1030,1050,770,1446,1940,485,650,1135,1463,1280,1510,376,1210,277,420,344,124,940
13200,1215.5,4325,13100,2285,286.3,843.3,3830,3650,867,409.7,958.8,3460,486,1452,3550,3215,1734,1099,612,3045,2002,282,495.8,878,2672,1427,2340,655,1911,776,728,2209,2411,953,2495,703,1656,1719,1340,2173,1754,3205,546,3490,2334,1068,1521,823,919,1389,792,950,1238,2021,1630,1232,1833,927,343,1054,676,2092,748,959,1946,7520,1238,1852.5,686,456,1222,584,485,874,1086,774.4,820,1308,3140,4240,750,2610,736,1446,386,6340,1670,560,857,1043,735,1270.5,2995,497,1442,1982,507,466,1113,1074,960,849,2112.5,528,774,1484,475,1528,446,341,2150,1160,1785,852,382,1550,699,685,2525,795,1152,323,3385,1445,2910,464,488,484,4810,3865,569,1040,777,388,2235,738,1290,1935,2484,2305,2630,1740,494,3270,262,708,1300,714,259,1152,300,246,348,1715,600,260,708,1525,1333,1495,1235,1610,2060,469,2250,462,2370,2490,3330,2880,1930,314,1530,256.6,1380,1560,260,786,1295,1920,2230,2190,2150,671,3040,4160,2110,2150,1470,1880,730,1060,1070,800,1466,2010,500,670,1136,1526,1330,1540,380,1240,275,440,355,129,950
13070,1211,4245,13100,2289,290,835,3715,3600,847,413.3,958.8,3400,483.3,1453,3570,3185,1746,1124,610,3085,1987,294.5,494.4,874,2647,1400,2321,657,1893,744,720,2182,2395,952,2450,704,1642,1717,1344,2156,1725,3225,545.5,3470,2350,1075,1527,813,917,1401,789,929,1210,2007,1594,1248,1787,931,338,1028,662,2068,741,953,1934,7490,1236,1827.5,674,451,1197,577,485,874,1088,766.9,824,1320,3120,4190,766,2665,732,1458,405,6400,1672,560,840,1047,714,1240,2940,493,1455,1935,499,460,1108,1068,962.5,854,2130,525,776,1459,467,1510,454,345,2145,1130,1742,840,381,1530,695,683,2470,804,1132,323,3340,1435,2890,458,486,479,4775,3900,556,1025,775,384,2205,748,1285,1925,2424,2295,2610,1700,496,3325,265,693,1305,698,264,1140,297,242,346,1730,593,257,700,1520,1341,1515,1215,1605,2030,462,2243,456,2380,2440,3320,2870,1950,315,1520,252.2,1360,1600,270,783,1265,1910,2210,2220,2130,641,3020,4030,2080,2210,1470,1870,715,1060,1070,800,1451,1980,495,700,1103,1523,1310,1520,387.5,1250,244,450,352,129,920
